,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
2318,225,23,347,49,120,30,172,86,-40,0.10288047411050266,15,NewGudkova
5236,215,31,113,18,357,52,350,22,-32,0.1028938049446489,15,NewGudkova
1480,219,34,116,17,4,49,114,82,-108,0.10292410739305391,15,NewGudkova
2860,223,22,7,63,127,14,264,64,174,0.1029392765913161,15,NewGudkova
4815,217,31,124,4,27,58,322,14,-72,0.10303121093570908,15,NewGudkova
3249,225,19,-17,50,122,32,268,52,-170,0.10303984574909222,15,NewGudkova
4445,208,27,299,1,33,62,294,18,-96,0.10304420833640775,15,NewGudkova
4891,210,34,116,6,17,54,328,12,-58,0.1030554405422814,15,NewGudkova
1420,221,30,116,23,355,49,112,80,-114,0.1030590887119597,15,NewGudkova
4049,216,23,313,15,74,61,278,26,-128,0.1030808076117628,15,NewGudkova
5087,215,34,118,9,15,54,342,14,-46,0.10308546387811342,15,NewGudkova
1289,210,37,107,15,358,48,106,84,-106,0.10310432676856658,15,NewGudkova
2783,224,24,350,51,121,27,264,52,-178,0.10310888119612223,15,NewGudkova
4329,209,31,301,3,37,58,288,14,-104,0.10311743421560188,15,NewGudkova
3959,223,38,88,41,334,24,276,82,132,0.10311894376356456,15,NewGudkova
1233,220,31,107,31,343,42,104,84,-122,0.10313333599954638,15,NewGudkova
1066,228,30,101,45,337,28,14,46,2,0.10313763853346779,15,NewGudkova
1657,216,26,126,0,36,63,126,72,-90,0.10316127273865237,15,NewGudkova
4617,215,26,306,0,36,63,306,18,-90,0.10316127273865344,15,NewGudkova
3250,224,18,-21,50,122,33,268,52,-168,0.10316140272574925,15,NewGudkova
2157,216,14,-35,49,115,36,162,76,-38,0.10317909215077792,15,NewGudkova
4323,215,24,310,9,59,63,286,22,-116,0.10319336449362952,15,NewGudkova
587,228,23,74,64,323,10,8,66,10,0.10320155454699532,15,NewGudkova
2166,216,16,327,50,114,34,162,78,-38,0.10321256528621456,15,NewGudkova
2426,209,19,-48,31,93,51,260,38,-148,0.10321936996253826,15,NewGudkova
5279,210,36,108,14,1,49,354,16,-24,0.10323715633948191,15,NewGudkova
5282,219,33,119,14,9,52,354,18,-34,0.10324480170462162,15,NewGudkova
3500,228,18,4,65,132,15,270,66,178,0.10326892020705121,15,NewGudkova
3478,229,22,8,61,132,16,270,62,176,0.10330084993843155,15,NewGudkova
3821,230,22,57,67,321,2,274,76,162,0.10330200834524972,15,NewGudkova
754,227,27,93,53,329,22,10,54,4,0.10330711548494256,15,NewGudkova
4594,209,33,118,1,25,56,306,12,-82,0.10330927451793497,15,NewGudkova
770,228,25,88,57,327,18,10,58,6,0.10331716825876637,15,NewGudkova
183,228,18,11,67,134,12,2,86,22,0.10334057882022411,15,NewGudkova
74,227,26,9,57,128,17,0,84,32,0.1033482190872752,15,NewGudkova
1007,221,36,106,29,348,38,14,30,-2,0.10335300697466519,15,NewGudkova
4707,207,33,114,4,18,56,314,12,-70,0.10338057117539619,15,NewGudkova
3808,231,23,53,66,321,0,274,74,162,0.10338601421661113,15,NewGudkova
255,225,26,50,63,316,2,4,70,18,0.10340816727303055,15,NewGudkova
4276,208,25,300,6,43,63,284,20,-108,0.10342666621670273,15,NewGudkova
1678,212,30,305,3,41,58,126,76,-86,0.1034350931910404,15,NewGudkova
1492,217,29,119,13,7,56,116,76,-104,0.10344283918001283,15,NewGudkova
2552,219,23,-29,40,107,40,262,42,-164,0.10344632938907601,15,NewGudkova
2668,206,22,304,19,70,59,264,28,-134,0.10346506223325538,15,NewGudkova
1110,231,29,82,56,329,14,14,58,12,0.1034811262710384,15,NewGudkova
604,229,22,66,66,322,5,8,70,12,0.10349006801565817,15,NewGudkova
4377,217,28,311,6,53,61,290,18,-112,0.10349166692706704,15,NewGudkova
3061,227,27,15,58,130,14,266,60,170,0.1034961886695807,15,NewGudkova
1112,230,32,75,54,328,12,14,58,16,0.10349789236665566,15,NewGudkova
2310,226,22,344,49,121,31,172,84,-40,0.10353432603593797,15,NewGudkova
4637,217,28,127,0,37,61,308,16,-90,0.10357478899564304,15,NewGudkova
1699,218,29,127,0,37,61,128,74,-90,0.10357478899564412,15,NewGudkova
556,224,31,77,54,323,15,8,56,12,0.10357759076053641,15,NewGudkova
2716,210,17,-48,29,94,54,264,38,-144,0.10361289440266694,15,NewGudkova
5363,224,25,2,57,125,18,356,86,32,0.10361976284411072,15,NewGudkova
3659,230,20,29,67,137,7,272,70,170,0.10363620170821321,15,NewGudkova
2824,219,14,332,56,121,29,264,58,-168,0.1036523058999825,15,NewGudkova
57,225,26,18,60,129,11,0,80,28,0.10365973021468196,15,NewGudkova
2946,212,17,-46,29,96,54,266,38,-144,0.10366721849130253,15,NewGudkova
3046,221,14,334,56,123,29,266,58,-168,0.10367550356758055,15,NewGudkova
1034,226,32,106,37,343,34,14,38,-2,0.10368106055308568,15,NewGudkova
2442,210,17,-45,36,99,48,260,42,-152,0.10368156414028287,15,NewGudkova
1139,225,35,100,37,342,31,16,38,4,0.10368643895389056,15,NewGudkova
2496,207,23,306,20,72,57,262,28,-138,0.10369016907859499,15,NewGudkova
4796,206,32,112,6,12,56,320,14,-62,0.10369174605012432,15,NewGudkova
438,230,26,29,61,136,8,6,78,26,0.10370159948240185,15,NewGudkova
5137,218,29,119,14,7,56,344,20,-44,0.10370581153866677,15,NewGudkova
1871,212,25,313,21,77,55,140,74,-68,0.10370958036774756,15,NewGudkova
1588,211,32,120,1,27,56,120,78,-92,0.10371432470017204,15,NewGudkova
4571,215,31,305,0,36,58,304,14,-92,0.10373493526858538,15,NewGudkova
3889,205,28,298,7,42,60,276,18,-114,0.10374396407139544,15,NewGudkova
5331,220,32,119,16,6,52,356,20,-32,0.10374973993889856,15,NewGudkova
1778,217,26,311,7,56,62,134,72,-82,0.1037606472090502,15,NewGudkova
2977,224,22,338,44,116,36,266,46,-168,0.10376652157314581,15,NewGudkova
3444,212,19,311,22,85,59,270,32,-136,0.10381565196350456,15,NewGudkova
834,217,38,104,25,349,40,12,26,-2,0.10381587951413933,15,NewGudkova
3194,213,18,313,27,94,55,268,36,-142,0.10381840549750877,15,NewGudkova
5146,209,36,110,11,5,51,346,14,-34,0.10382860972944216,15,NewGudkova
3081,223,15,346,63,127,20,266,64,-176,0.10385390993990025,15,NewGudkova
5173,211,36,112,11,7,51,348,14,-34,0.10387251710614971,15,NewGudkova
4040,218,25,315,15,73,60,278,24,-130,0.10387567643869114,15,NewGudkova
5312,222,22,357,59,124,19,354,88,30,0.10389447441317451,15,NewGudkova
383,225,27,66,60,319,8,6,64,14,0.10390348441180934,15,NewGudkova
2974,216,16,-40,37,108,47,266,44,-152,0.10391110784599716,15,NewGudkova
4331,206,31,297,2,31,58,288,14,-100,0.10392232334255584,15,NewGudkova
886,226,30,107,39,341,34,12,40,-4,0.10395619517402432,15,NewGudkova
3527,227,33,61,55,321,6,270,72,150,0.10397053643547513,15,NewGudkova
1916,218,24,317,18,81,58,144,72,-70,0.10398641320549135,15,NewGudkova
4544,215,31,305,0,37,58,302,14,-94,0.10398804523189262,15,NewGudkova
2010,215,16,-42,35,104,49,152,70,-52,0.10400807594622484,15,NewGudkova
3996,226,27,90,53,328,21,276,86,144,0.10402527183993923,15,NewGudkova
2422,214,22,-39,34,97,47,260,38,-156,0.10402641879547737,15,NewGudkova
1256,227,30,105,41,339,33,104,88,-132,0.10405274572364039,15,NewGudkova
2524,216,23,-36,32,97,47,262,36,-156,0.1040736557357933,15,NewGudkova
523,221,31,97,42,334,31,8,42,0,0.1041268861537418,15,NewGudkova
2335,226,19,-14,53,124,29,174,84,-36,0.10413129810523637,15,NewGudkova
2045,213,15,317,41,107,44,154,72,-46,0.10417405214687107,15,NewGudkova
5383,210,37,106,17,357,47,358,18,-18,0.10420589728307281,15,NewGudkova
2239,221,15,-27,52,121,33,168,78,-36,0.10429347068165297,15,NewGudkova
625,230,28,39,61,138,4,8,74,24,0.10431291733914762,15,NewGudkova
1315,216,31,112,21,353,50,108,80,-112,0.10431919145408768,15,NewGudkova
4599,215,30,125,0,36,58,306,14,-90,0.10439022428264184,15,NewGudkova
1676,216,31,306,0,36,59,126,76,-90,0.10439022428264184,15,NewGudkova
2507,214,24,317,27,88,51,262,32,-150,0.1044292924195528,15,NewGudkova
129,221,30,114,26,351,47,2,28,-20,0.10446023557946922,15,NewGudkova
5313,223,23,357,57,123,20,354,88,32,0.10449927682684117,15,NewGudkova
156,226,28,23,59,131,10,2,78,28,0.10450786113106499,15,NewGudkova
928,228,28,98,49,333,25,12,50,2,0.10450793108632829,15,NewGudkova
5019,208,32,111,11,4,54,336,16,-44,0.10451090632441211,15,NewGudkova
3263,228,23,357,55,127,23,268,56,-180,0.1045383165400859,15,NewGudkova
1817,211,26,310,17,69,57,136,74,-72,0.10454752075407875,15,NewGudkova
640,215,38,104,23,351,41,10,24,-4,0.10455727286916794,15,NewGudkova
5433,224,16,2,67,130,13,358,88,22,0.10457253329887428,15,NewGudkova
3646,231,25,35,64,138,6,272,68,166,0.1045795423264261,15,NewGudkova
2494,209,24,310,21,76,55,262,28,-142,0.10458768703005195,15,NewGudkova
399,226,30,48,59,316,1,6,68,22,0.10459498335868656,15,NewGudkova
5288,209,36,107,16,356,48,354,18,-22,0.10459905406739486,15,NewGudkova
4595,207,33,116,2,23,56,306,12,-80,0.1046158129448095,15,NewGudkova
1925,216,25,317,21,81,55,144,74,-68,0.1046164275660601,15,NewGudkova
3391,209,28,306,12,57,58,270,20,-128,0.1046230791474894,15,NewGudkova
2997,226,23,346,49,121,30,266,50,-174,0.10462358088932953,15,NewGudkova
2862,222,19,358,63,126,16,264,64,178,0.10463618679024322,15,NewGudkova
4050,214,22,311,14,71,62,278,26,-126,0.10464006473862883,15,NewGudkova
1954,212,22,316,30,92,50,146,74,-58,0.10465693188831915,15,NewGudkova
1562,216,28,122,7,18,60,120,74,-98,0.10466282517572087,15,NewGudkova
4314,217,26,312,9,59,61,286,20,-118,0.10468532076519994,15,NewGudkova
3556,224,33,70,53,323,12,270,76,146,0.10472011830541995,15,NewGudkova
2172,217,18,330,48,113,34,162,80,-40,0.10472211257057427,15,NewGudkova
4643,208,29,116,3,20,60,308,16,-78,0.10472479101501118,15,NewGudkova
1141,223,38,95,37,339,29,16,38,8,0.10475000126991521,15,NewGudkova
321,221,33,115,22,358,47,6,24,-18,0.10475484269542207,15,NewGudkova
4836,212,34,118,5,20,55,324,12,-64,0.10476660120129845,15,NewGudkova
1842,215,27,313,15,69,58,138,74,-74,0.1047675132844159,15,NewGudkova
2192,223,23,-24,41,112,39,164,80,-48,0.10479820639677208,15,NewGudkova
449,218,36,110,21,357,45,8,22,-12,0.10483171086916838,15,NewGudkova
394,226,23,66,65,320,7,6,68,12,0.10485534032413234,15,NewGudkova
94,214,37,110,17,1,47,2,18,-18,0.10486367553659956,15,NewGudkova
1169,228,34,91,47,334,22,16,48,10,0.10486647540302965,15,NewGudkova
5365,223,18,0,65,128,15,356,88,24,0.10488222826681351,15,NewGudkova
1156,227,34,97,43,338,27,16,44,6,0.10489237773747459,15,NewGudkova
3479,229,20,4,61,131,18,270,62,178,0.10489867681274462,15,NewGudkova
442,230,22,29,65,137,7,6,80,22,0.1048993067151825,15,NewGudkova
786,229,24,83,60,326,14,10,62,8,0.10489976827892852,15,NewGudkova
4919,209,34,114,7,14,54,330,12,-54,0.10490083159963413,15,NewGudkova
1735,208,27,306,13,59,58,130,74,-76,0.10490851368767358,15,NewGudkova
1031,219,39,94,35,338,30,14,36,8,0.10493621878029295,15,NewGudkova
1957,217,20,317,26,94,55,148,70,-62,0.10495381628068023,15,NewGudkova
2636,220,19,344,57,121,24,262,58,-176,0.1049762626781749,15,NewGudkova
4160,230,30,92,51,333,21,280,84,142,0.10500079148741678,15,NewGudkova
4014,213,29,308,9,54,59,278,18,-122,0.10506434184966565,15,NewGudkova
2054,213,17,319,41,106,43,154,74,-46,0.1050685685904376,15,NewGudkova
4646,214,27,124,1,31,62,308,18,-86,0.10509593993595714,15,NewGudkova
3705,224,36,78,48,327,17,272,78,140,0.10510197233119659,15,NewGudkova
3632,217,21,317,23,90,57,272,32,-140,0.10510983100693495,15,NewGudkova
1320,208,33,110,11,3,53,108,80,-102,0.10512318810635157,15,NewGudkova
4022,216,27,312,11,62,59,278,20,-126,0.10516749898658181,15,NewGudkova
330,222,32,115,24,356,46,6,26,-18,0.10517654864477034,15,NewGudkova
565,226,26,82,59,324,15,8,60,8,0.10520706026938466,15,NewGudkova
1189,222,31,101,39,336,34,100,88,-130,0.10520849665154136,15,NewGudkova
327,212,38,102,23,348,42,6,24,-6,0.10520887670574985,15,NewGudkova
1332,208,35,109,11,4,51,108,82,-102,0.10520898659114329,15,NewGudkova
4516,214,31,305,1,38,58,300,14,-96,0.10522115614187146,15,NewGudkova
4913,215,28,121,8,16,59,328,18,-62,0.10523417008320324,15,NewGudkova
1713,213,24,307,7,53,64,130,70,-82,0.10526307093873064,15,NewGudkova
3380,225,26,53,63,316,3,268,74,158,0.10527773336308938,15,NewGudkova
2939,221,23,-31,34,105,46,266,38,-158,0.10528053546740344,15,NewGudkova
4261,216,28,310,8,55,59,284,18,-118,0.10528078585034845,15,NewGudkova
5210,217,34,119,12,11,53,350,16,-38,0.10529115131841439,15,NewGudkova
3647,231,23,31,65,137,7,272,68,168,0.10530302479614831,15,NewGudkova
2360,227,20,350,55,126,26,176,86,-34,0.10530699892357637,15,NewGudkova
983,229,33,64,56,324,6,12,62,20,0.1053704504490967,15,NewGudkova
2630,217,15,331,54,118,31,262,56,-168,0.1053710528016986,15,NewGudkova
1913,209,18,-48,31,94,52,144,70,-56,0.10541265479243067,15,NewGudkova
3572,225,28,68,59,320,10,270,78,152,0.10546165196255745,15,NewGudkova
2462,216,20,329,46,110,36,260,48,-166,0.1054637938524702,15,NewGudkova
3107,225,27,36,61,133,3,266,68,162,0.1055039537650007,15,NewGudkova
4100,216,38,96,31,340,35,278,88,122,0.10550484651506921,15,NewGudkova
1839,208,22,309,24,81,55,138,72,-64,0.10551006277034679,15,NewGudkova
2591,213,15,318,42,109,43,262,48,-156,0.10552670077953892,15,NewGudkova
4931,218,30,124,6,23,58,330,16,-64,0.10554225563930662,15,NewGudkova
2014,219,21,321,28,98,53,152,72,-60,0.10554390144678358,15,NewGudkova
2408,211,22,315,28,89,51,260,34,-150,0.10557297820737128,15,NewGudkova
4390,210,25,303,4,43,64,290,20,-104,0.10559695683321513,15,NewGudkova
2605,222,23,345,51,118,28,262,52,-176,0.10561597376991663,15,NewGudkova
4998,212,30,115,11,7,57,334,18,-50,0.10562198584574954,15,NewGudkova
1844,212,26,312,19,73,56,138,74,-70,0.10563049490841647,15,NewGudkova
5127,208,34,109,13,1,52,344,16,-34,0.10563647659315763,15,NewGudkova
1144,226,34,100,39,341,30,16,40,4,0.10563778425208596,15,NewGudkova
3571,224,29,70,57,321,11,270,78,150,0.10569019779223068,15,NewGudkova
2418,208,19,310,29,89,53,260,36,-146,0.10573071072228853,15,NewGudkova
2889,205,23,303,16,64,60,266,26,-130,0.10573735151343834,15,NewGudkova
3260,224,17,-21,52,123,32,268,54,-168,0.1057685415088378,15,NewGudkova
4957,207,33,110,9,7,54,332,14,-48,0.10578572929282688,15,NewGudkova
359,216,34,100,31,340,38,6,32,-4,0.10578718040779804,15,NewGudkova
166,226,18,25,70,134,6,2,82,18,0.10580657993566175,15,NewGudkova
28,221,31,118,21,359,50,0,24,-26,0.10581063293272064,15,NewGudkova
3381,225,25,50,64,316,2,268,74,160,0.10581290468086069,15,NewGudkova
1165,226,36,88,44,334,22,16,46,12,0.1058197379575946,15,NewGudkova
85,226,16,4,67,132,13,0,88,22,0.10584259041783263,15,NewGudkova
1134,222,37,98,35,341,31,16,36,6,0.10584401334582756,15,NewGudkova
3492,230,29,38,60,137,5,270,66,162,0.10586086042599593,15,NewGudkova
4628,216,31,126,0,35,58,308,14,-88,0.1058705817932247,15,NewGudkova
4680,206,33,114,3,18,56,312,12,-72,0.10589182089695273,15,NewGudkova
478,224,31,114,29,351,44,8,30,-14,0.10591660129062944,15,NewGudkova
3222,221,18,-31,40,112,43,268,44,-158,0.10592784906373072,15,NewGudkova
387,226,24,68,63,320,8,6,66,12,0.10592969627645103,15,NewGudkova
2504,206,22,305,21,75,58,262,30,-138,0.10593250567684526,15,NewGudkova
243,219,31,108,31,344,42,4,32,-12,0.10596214863232584,15,NewGudkova
3757,216,27,313,14,68,58,274,22,-132,0.10596298486079773,15,NewGudkova
1133,224,36,101,35,343,32,16,36,4,0.1059658504120441,15,NewGudkova
2275,225,21,341,47,119,34,170,82,-42,0.10598047891409483,15,NewGudkova
1364,208,32,112,9,7,55,110,78,-100,0.10598872638031842,15,NewGudkova
144,225,22,38,67,134,2,2,76,18,0.10599413101700324,15,NewGudkova
3325,228,30,39,59,136,3,268,66,160,0.10600435946746965,15,NewGudkova
4245,229,29,99,47,335,26,282,88,138,0.1060532875963159,15,NewGudkova
3451,215,19,314,25,91,57,270,34,-140,0.10605354538696492,15,NewGudkova
2133,221,23,-29,37,107,43,160,78,-52,0.10609164181457743,15,NewGudkova
3812,228,35,75,51,327,13,274,76,144,0.10609689751942149,15,NewGudkova
2671,215,25,318,25,86,53,264,30,-148,0.10609980689011747,15,NewGudkova
2594,222,23,342,49,117,30,262,50,-174,0.1061408285920634,15,NewGudkova
3872,225,27,85,55,325,18,274,84,146,0.10614300587416195,15,NewGudkova
384,224,29,62,59,319,7,6,64,16,0.10614877938678498,15,NewGudkova
1580,206,30,299,3,35,58,120,76,-86,0.10615744484122949,15,NewGudkova
3373,225,19,27,69,133,5,268,72,170,0.106164867364845,15,NewGudkova
407,227,30,43,59,136,1,6,70,24,0.1061659224836534,15,NewGudkova
3151,206,23,303,15,64,61,268,26,-128,0.10617738123976322,15,NewGudkova
1467,222,31,118,21,359,50,114,80,-112,0.10617753696202972,15,NewGudkova
1502,220,30,119,17,4,53,116,78,-108,0.10618947458283459,15,NewGudkova
978,231,26,81,60,327,12,12,62,10,0.10620055688922718,15,NewGudkova
2637,219,18,340,57,120,25,262,58,-174,0.1062059388954675,15,NewGudkova
550,224,29,84,53,326,19,8,54,8,0.10622399971395496,15,NewGudkova
3538,227,18,24,70,135,7,270,72,172,0.10627216185814234,15,NewGudkova
104,221,33,117,20,2,49,2,22,-24,0.10629911621164025,15,NewGudkova
2465,214,17,321,44,108,40,260,48,-160,0.10631461623834734,15,NewGudkova
4,217,35,115,16,4,49,0,18,-24,0.10634309133877436,15,NewGudkova
3477,230,23,12,61,133,15,270,62,174,0.10634750325991268,15,NewGudkova
2109,214,16,322,46,110,39,158,76,-42,0.1063583623216356,15,NewGudkova
4397,205,31,295,0,27,58,292,14,-94,0.10637641050201067,15,NewGudkova
4217,218,25,314,12,66,61,282,22,-124,0.10639025307922723,15,NewGudkova
352,215,35,100,29,342,39,6,30,-4,0.10639055119224963,15,NewGudkova
2749,223,23,339,45,115,35,264,46,-170,0.10640576738985554,15,NewGudkova
2148,219,15,-35,45,115,40,162,74,-42,0.10643361181481692,15,NewGudkova
5412,216,31,110,24,350,47,358,26,-20,0.10644042881291883,15,NewGudkova
629,231,23,41,65,139,3,8,76,20,0.10647772326866364,15,NewGudkova
2450,211,17,-44,38,102,46,260,44,-154,0.10649994051810914,15,NewGudkova
3984,228,25,85,59,326,16,276,84,150,0.10650997398938977,15,NewGudkova
1758,217,28,310,5,50,60,132,74,-84,0.10652251149132834,15,NewGudkova
3214,222,20,-30,38,110,44,268,42,-158,0.10653791256398429,15,NewGudkova
1971,210,18,-45,35,99,48,148,72,-52,0.10653992624139405,15,NewGudkova
1653,208,24,302,9,52,63,126,70,-80,0.10655742664642597,15,NewGudkova
2792,217,14,-36,47,115,38,264,52,-160,0.1065657851288963,15,NewGudkova
1886,208,18,-50,29,91,53,142,70,-58,0.10658305618539161,15,NewGudkova
1641,205,28,301,9,48,59,124,74,-80,0.10662150978660613,15,NewGudkova
2117,221,19,-33,38,110,45,160,74,-50,0.10663119923588651,15,NewGudkova
4567,208,33,118,1,26,56,304,12,-84,0.10667131639721071,15,NewGudkova
1170,227,35,88,46,333,21,16,48,12,0.1066740047816747,15,NewGudkova
2827,225,25,5,57,126,18,264,58,174,0.10668292719026147,15,NewGudkova
4010,207,30,301,6,42,59,278,16,-114,0.10670651986002976,15,NewGudkova
4951,217,32,122,6,22,56,332,14,-60,0.10675215260548326,15,NewGudkova
2281,220,14,336,59,123,26,170,82,-30,0.10675413847227291,15,NewGudkova
3256,227,22,-8,53,125,27,268,54,-176,0.10677567325685937,15,NewGudkova
2377,226,16,353,63,130,19,178,88,-26,0.10677767004853163,15,NewGudkova
4197,204,29,297,4,35,60,282,16,-106,0.10682459963978778,15,NewGudkova
5163,209,33,109,15,358,52,346,18,-32,0.10682493668460342,15,NewGudkova
4577,205,31,114,2,20,58,304,14,-80,0.10683251846514015,15,NewGudkova
3624,219,23,319,23,89,56,272,30,-142,0.10683345585048803,15,NewGudkova
1897,216,26,316,19,77,56,142,74,-70,0.10686555170493917,15,NewGudkova
2719,221,23,-28,37,107,43,264,40,-162,0.10687432024270027,15,NewGudkova
1513,221,32,119,17,5,51,116,80,-108,0.10692178460391497,15,NewGudkova
4619,212,27,122,1,29,62,306,18,-86,0.10692178854334111,15,NewGudkova
708,225,29,105,41,338,33,10,42,-4,0.10692513371222309,15,NewGudkova
2859,223,23,11,62,128,12,264,64,172,0.10692913374890527,15,NewGudkova
2303,225,19,-18,51,123,31,172,82,-38,0.10692914501568626,15,NewGudkova
884,219,38,91,37,335,29,12,38,8,0.10694813599333493,15,NewGudkova
1521,214,28,120,7,16,60,118,74,-98,0.10695842681437633,15,NewGudkova
2031,217,24,323,30,96,48,152,76,-58,0.10697613276201774,15,NewGudkova
354,223,30,112,30,347,43,6,32,-14,0.1069863440445826,15,NewGudkova
310,214,37,108,19,357,45,6,20,-12,0.10699346839813483,15,NewGudkova
239,216,34,103,29,343,41,4,30,-8,0.10701826852655055,15,NewGudkova
4097,228,26,92,55,329,20,278,86,146,0.10702957961168463,15,NewGudkova
1869,215,26,314,17,73,57,140,74,-72,0.10703279478235539,15,NewGudkova
2901,217,25,320,25,88,53,266,30,-148,0.10718799475598205,15,NewGudkova
2689,218,24,323,30,96,49,264,34,-154,0.10719179020956157,15,NewGudkova
1304,226,32,107,37,343,35,106,88,-128,0.10720736497497119,15,NewGudkova
4614,207,29,116,2,21,60,306,16,-80,0.1072094352481912,15,NewGudkova
2918,208,19,307,22,81,59,266,32,-136,0.10722366547498174,15,NewGudkova
2009,216,17,-41,33,103,51,152,70,-54,0.10723598175088474,15,NewGudkova
2838,225,26,9,59,127,15,264,60,172,0.10723817833760631,15,NewGudkova
3242,224,18,-23,48,120,35,268,50,-166,0.10725976821746179,15,NewGudkova
2147,220,16,-33,43,115,41,162,74,-44,0.10727577686874162,15,NewGudkova
4408,217,27,311,6,52,61,292,18,-110,0.10730206195498082,15,NewGudkova
4477,209,27,299,1,32,62,296,18,-94,0.1073054994134952,15,NewGudkova
2307,222,14,338,59,125,26,172,82,-30,0.10732921097363464,15,NewGudkova
2316,221,14,340,61,125,23,172,84,-28,0.10737935760273176,15,NewGudkova
3038,227,25,3,55,127,20,266,56,176,0.10738926988176511,15,NewGudkova
4918,211,34,116,6,17,54,330,12,-56,0.10740110886898697,15,NewGudkova
5111,216,29,117,14,5,56,342,20,-44,0.10742735778102352,15,NewGudkova
346,223,30,114,28,350,45,6,30,-16,0.10743146010483513,15,NewGudkova
5148,218,32,121,11,14,54,346,16,-44,0.10743191972150047,15,NewGudkova
2622,216,14,-34,51,115,34,262,54,-164,0.10744017760894291,15,NewGudkova
4914,214,28,119,8,13,59,328,18,-60,0.10744280759916995,15,NewGudkova
3379,225,28,56,61,317,4,268,74,156,0.10745812024116563,15,NewGudkova
751,223,34,77,49,326,17,10,52,14,0.10746598600936025,15,NewGudkova
1453,205,30,114,1,21,58,114,76,-92,0.10749509603518866,15,NewGudkova
1397,214,37,111,15,2,48,110,84,-106,0.10750038518885424,15,NewGudkova
2635,221,20,348,57,121,23,262,58,-178,0.1075041128665949,15,NewGudkova
5416,223,23,13,62,128,12,358,82,26,0.1075980607530085,15,NewGudkova
301,230,25,18,60,133,13,4,82,28,0.10761757471228586,15,NewGudkova
5172,213,35,114,11,10,51,348,14,-36,0.10768193949737118,15,NewGudkova
4362,211,31,303,3,39,58,290,14,-104,0.10770299571042283,15,NewGudkova
522,222,30,100,41,335,32,8,42,-2,0.10772323079351784,15,NewGudkova
1697,205,25,302,15,60,59,128,72,-74,0.1077601038663249,15,NewGudkova
832,220,37,108,25,352,41,12,26,-6,0.10777195014127752,15,NewGudkova
5143,214,35,116,10,12,52,346,14,-40,0.10777274630893653,15,NewGudkova
2615,222,23,348,53,120,25,262,54,-178,0.10779731342222314,15,NewGudkova
2091,217,15,321,41,111,44,158,72,-46,0.10780040518748825,15,NewGudkova
4587,217,27,307,1,40,62,304,18,-94,0.10781031746565692,15,NewGudkova
1482,216,35,115,13,8,51,114,82,-104,0.1078239853146547,15,NewGudkova
2233,220,22,338,49,115,31,166,84,-40,0.10784694203501104,15,NewGudkova
4237,220,38,100,31,344,35,282,88,122,0.10786098310641655,15,NewGudkova
4677,211,33,120,2,26,56,312,12,-78,0.10786617327314332,15,NewGudkova
244,218,32,105,31,342,41,4,32,-10,0.10786845086810541,15,NewGudkova
3573,225,26,66,61,319,8,270,78,154,0.10792256448015342,15,NewGudkova
3915,208,23,303,11,58,63,276,24,-120,0.10794902747546628,15,NewGudkova
986,231,26,76,61,326,10,12,64,12,0.1079671479354392,15,NewGudkova
256,225,27,47,62,315,0,4,70,20,0.10800163691469002,15,NewGudkova
3058,221,14,336,58,124,27,266,60,-170,0.1080074140079235,15,NewGudkova
4449,214,25,307,4,47,64,294,20,-104,0.10801722792721291,15,NewGudkova
3645,231,26,39,63,138,4,272,68,164,0.10802653258706095,15,NewGudkova
1270,218,31,110,27,347,45,106,82,-118,0.10806399949121832,15,NewGudkova
4062,225,37,90,43,335,23,278,82,134,0.10807348926233198,15,NewGudkova
4655,216,31,126,0,34,58,310,14,-86,0.10808848249520042,15,NewGudkova
1361,213,31,113,15,0,54,110,78,-106,0.10809129896547082,15,NewGudkova
4293,207,31,299,3,35,58,286,14,-104,0.10810056974650686,15,NewGudkova
1907,217,21,316,20,85,59,144,70,-68,0.1081033665284617,15,NewGudkova
4797,218,29,126,3,29,60,320,16,-76,0.10811291645005834,15,NewGudkova
4704,212,33,120,2,25,56,314,12,-76,0.10815750394513421,15,NewGudkova
1812,207,23,308,22,77,56,136,72,-66,0.1081768889392521,15,NewGudkova
2402,209,22,311,26,83,54,260,32,-146,0.1082100090764642,15,NewGudkova
270,227,29,33,59,133,5,4,74,26,0.10822609035287903,15,NewGudkova
4253,213,30,307,6,48,59,284,16,-114,0.10824724406227473,15,NewGudkova
1728,206,24,304,17,65,59,130,72,-72,0.10830470896201183,15,NewGudkova
5066,219,31,123,9,18,56,340,16,-52,0.10832008711418269,15,NewGudkova
4650,211,33,120,2,27,56,310,12,-80,0.10832645351335782,15,NewGudkova
3137,214,26,313,17,72,56,268,24,-138,0.10835650877477905,15,NewGudkova
1487,209,28,117,3,20,60,116,74,-94,0.10835795232244849,15,NewGudkova
845,224,34,111,29,351,41,12,30,-8,0.10836831119708239,15,NewGudkova
5307,217,30,114,21,355,51,354,24,-28,0.10839440164800965,15,NewGudkova
3917,218,24,316,17,79,59,276,26,-134,0.10840953491593143,15,NewGudkova
4568,207,33,116,1,23,56,304,12,-82,0.10843147789885674,15,NewGudkova
3802,230,32,68,56,325,8,274,74,150,0.10843241278465937,15,NewGudkova
