,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
1318,85,34,186,15,297,50,126,18,-152,0.04960289005052592,15,NewGudkova
1127,65,21,165,23,298,57,120,32,-140,0.04960553554321014,15,NewGudkova
524,190,28,85,25,321,50,80,78,-116,0.049647743512969925,15,NewGudkova
802,115,46,212,5,307,43,108,6,166,0.04969343454737637,15,NewGudkova
2015,132,45,39,1,308,44,314,2,4,0.04970993695398299,15,NewGudkova
953,104,43,203,9,303,44,116,10,-178,0.049716454446606065,15,NewGudkova
660,122,46,216,3,309,42,96,4,150,0.04971786884773431,15,NewGudkova
1705,127,47,217,0,308,43,218,88,90,0.049740134893369044,15,NewGudkova
273,128,46,217,0,308,43,38,2,90,0.049740134893369044,15,NewGudkova
1003,106,43,203,7,302,44,118,8,-176,0.049743479586704366,15,NewGudkova
2148,177,35,75,16,324,49,320,18,-24,0.04980034200960793,15,NewGudkova
1427,103,40,201,9,302,47,132,10,-160,0.0499544266610265,15,NewGudkova
1698,123,46,216,1,307,42,216,88,88,0.049957470742756534,15,NewGudkova
2424,189,31,86,21,327,50,328,24,-26,0.05001923257996472,15,NewGudkova
2075,151,43,56,5,319,45,318,6,-8,0.05001973214316842,15,NewGudkova
781,224,0,133,32,315,57,106,54,-132,0.05002834936526096,15,NewGudkova
727,217,3,125,30,314,59,102,56,-128,0.050038795227483286,15,NewGudkova
1116,74,27,178,24,303,51,120,28,-152,0.05004918456148352,15,NewGudkova
2624,216,8,121,28,321,59,336,44,-46,0.05009703540832858,15,NewGudkova
1321,82,32,184,17,297,51,126,20,-150,0.05010180420821273,15,NewGudkova
404,125,46,216,0,306,43,64,2,118,0.05010891103461129,15,NewGudkova
1361,93,38,193,12,298,49,128,14,-156,0.050134995595613976,15,NewGudkova
949,113,45,212,7,309,43,116,8,174,0.05017110727519629,15,NewGudkova
2357,193,28,90,21,328,53,326,26,-32,0.050234727238906506,15,NewGudkova
2483,161,43,59,11,318,43,330,12,0,0.05023936263413503,15,NewGudkova
48,73,28,178,25,302,50,4,78,-64,0.05025090380293796,15,NewGudkova
1181,88,36,192,18,305,47,122,20,-162,0.05026456466062877,15,NewGudkova
2265,179,36,77,16,326,48,324,18,-22,0.050278279183155146,15,NewGudkova
264,128,46,37,0,307,43,36,2,88,0.05027877942150746,15,NewGudkova
625,203,17,104,27,322,56,92,68,-120,0.050350656746280156,15,NewGudkova
1463,116,43,211,5,308,46,136,6,-166,0.05038820444949078,15,NewGudkova
780,221,0,131,29,312,60,106,52,-128,0.0503949616983456,15,NewGudkova
1125,68,22,169,25,302,55,120,32,-144,0.05042276174138236,15,NewGudkova
2143,174,37,72,14,325,48,320,16,-22,0.05046377896813137,15,NewGudkova
1093,88,38,191,15,298,47,120,16,-162,0.05046698452234871,15,NewGudkova
759,217,7,123,28,320,60,104,58,-124,0.05048127930577565,15,NewGudkova
977,57,13,154,27,304,59,116,40,-136,0.05057915622913876,15,NewGudkova
1081,104,42,205,11,307,44,120,12,-176,0.05060881429842746,15,NewGudkova
560,191,29,88,21,328,52,84,78,-112,0.05062597814973783,15,NewGudkova
1425,107,41,205,9,306,46,132,10,-164,0.0506309533586823,15,NewGudkova
2666,42,0,132,29,311,60,338,52,-52,0.050637687414476364,15,NewGudkova
704,217,6,122,33,316,55,100,60,-130,0.050692481136620955,15,NewGudkova
1727,138,46,43,3,310,42,224,88,94,0.050727643138268885,15,NewGudkova
2340,171,39,66,17,317,45,326,18,-10,0.05073019185928688,15,NewGudkova
2855,67,23,168,22,297,56,356,72,-66,0.05076481775636132,15,NewGudkova
1400,96,38,197,12,302,48,130,14,-158,0.050778844949497304,15,NewGudkova
679,124,46,218,3,311,42,98,4,150,0.05080277701774034,15,NewGudkova
956,70,27,174,24,299,51,116,28,-152,0.05083525890939565,15,NewGudkova
594,196,25,94,23,328,54,88,74,-114,0.05085807877801108,15,NewGudkova
2000,137,44,44,3,309,44,312,4,-2,0.05087922314168006,15,NewGudkova
2801,59,16,157,25,300,59,350,66,-62,0.05088325287705309,15,NewGudkova
868,58,17,159,29,302,54,112,38,-144,0.05092926928205459,15,NewGudkova
805,48,7,143,31,306,57,108,46,-136,0.050947775187129785,15,NewGudkova
2657,214,9,118,33,318,54,338,46,-40,0.050967646609322154,15,NewGudkova
1407,130,44,221,1,313,44,132,2,-180,0.050995443636335715,15,NewGudkova
1195,77,29,181,22,303,51,122,26,-152,0.051042993313479335,15,NewGudkova
937,126,45,220,3,313,43,116,4,166,0.05116231664596651,15,NewGudkova
2346,186,32,83,19,328,50,326,22,-26,0.05117687790225244,15,NewGudkova
1265,78,31,180,18,296,52,124,22,-148,0.051275348120094905,15,NewGudkova
1442,116,43,209,3,303,45,134,4,-166,0.05129448867083548,15,NewGudkova
664,208,13,111,28,320,58,96,64,-122,0.05132433526467405,15,NewGudkova
989,126,45,220,3,313,44,118,4,168,0.05145425350161685,15,NewGudkova
2466,135,46,41,3,308,43,330,4,18,0.05147929737445218,15,NewGudkova
170,95,38,198,15,306,46,20,86,-74,0.051547108060433756,15,NewGudkova
2531,141,46,45,5,310,43,332,6,16,0.051563698869478175,15,NewGudkova
2447,202,19,103,25,326,57,328,34,-40,0.05159029058746996,15,NewGudkova
2384,135,45,41,3,308,43,328,4,16,0.05159853160403503,15,NewGudkova
109,88,35,189,15,299,50,12,82,-74,0.05160155944468979,15,NewGudkova
857,126,46,220,3,313,43,112,4,162,0.051611635369842736,15,NewGudkova
2739,51,9,146,27,304,60,344,60,-58,0.05165255259839783,15,NewGudkova
2174,157,43,60,7,321,45,322,8,-8,0.05166091720777163,15,NewGudkova
2539,204,20,103,26,326,54,332,34,-36,0.05166184649558035,15,NewGudkova
835,53,12,151,30,304,56,110,42,-140,0.05170587541516432,15,NewGudkova
473,132,46,224,0,314,43,74,2,120,0.05171251656308118,15,NewGudkova
2482,163,43,62,11,320,44,330,12,-2,0.05176179517453058,15,NewGudkova
1385,110,43,205,5,302,46,130,6,-166,0.05183792041013255,15,NewGudkova
112,89,37,190,13,297,49,12,84,-76,0.05184790125964931,15,NewGudkova
489,132,46,224,1,315,43,76,2,122,0.051859407996447025,15,NewGudkova
454,172,39,70,13,325,47,70,86,-104,0.051862525825729776,15,NewGudkova
2095,169,38,68,13,323,48,318,14,-20,0.05187801597189103,15,NewGudkova
2507,201,19,99,29,320,53,330,36,-34,0.051938757567561056,15,NewGudkova
2325,157,43,55,11,314,43,326,12,0,0.05197150678685118,15,NewGudkova
1396,103,40,203,11,306,47,130,12,-164,0.052024657933983816,15,NewGudkova
1748,146,46,49,5,314,42,230,88,96,0.05202810426681515,15,NewGudkova
973,61,16,161,29,305,55,116,38,-142,0.052058238672869815,15,NewGudkova
1016,88,38,193,17,302,46,118,18,-166,0.052077917484109545,15,NewGudkova
1061,125,45,220,3,313,44,120,4,170,0.052094025443172175,15,NewGudkova
2467,152,45,55,5,320,44,330,6,4,0.05211924467578486,15,NewGudkova
1697,121,46,216,3,309,42,216,88,86,0.05211997641542211,15,NewGudkova
1395,101,40,199,9,300,47,130,10,-160,0.05212459630952086,15,NewGudkova
2596,215,8,121,27,320,60,334,44,-48,0.05216738609876204,15,NewGudkova
405,168,38,65,15,317,46,64,86,-106,0.05218410755063836,15,NewGudkova
526,187,29,84,21,324,52,80,78,-112,0.05218644456607291,15,NewGudkova
2202,179,35,77,16,326,49,322,18,-24,0.05221828535462292,15,NewGudkova
31,75,30,177,19,295,52,2,78,-70,0.05223233266378862,15,NewGudkova
1967,143,44,50,3,316,45,308,4,-12,0.05223902258488688,15,NewGudkova
424,170,40,66,15,320,44,66,88,-106,0.052280869090640475,15,NewGudkova
1268,76,29,177,19,296,53,124,24,-146,0.05230419545322211,15,NewGudkova
494,186,32,79,23,320,47,76,82,-114,0.05232537659845802,15,NewGudkova
1401,95,38,195,12,300,49,130,14,-156,0.05234339052669069,15,NewGudkova
608,203,20,100,30,322,52,90,72,-122,0.052361905975056314,15,NewGudkova
2662,222,1,131,28,315,61,338,50,-52,0.052374170495459976,15,NewGudkova
955,72,28,177,24,301,50,116,28,-154,0.052381319523766234,15,NewGudkova
2411,168,41,64,15,318,44,328,16,-6,0.0523876392886347,15,NewGudkova
2667,220,0,130,30,311,59,338,52,-50,0.052439092292662706,15,NewGudkova
909,108,44,206,7,303,44,114,8,178,0.05244110289136656,15,NewGudkova
1229,110,43,209,9,310,44,124,10,-176,0.05244441215138723,15,NewGudkova
1433,130,44,221,1,314,45,134,2,-178,0.052457720946147555,15,NewGudkova
749,43,0,133,34,313,55,104,54,-134,0.052498258258192786,15,NewGudkova
2080,141,44,45,5,310,44,318,6,2,0.05251354452599676,15,NewGudkova
1155,110,43,209,9,309,44,122,10,-178,0.05253347103304925,15,NewGudkova
1979,131,44,40,1,308,44,310,2,0,0.05254883410503236,15,NewGudkova
2099,170,37,68,15,321,48,318,16,-20,0.052552042786705055,15,NewGudkova
806,49,6,144,33,309,55,108,48,-138,0.05255356737217308,15,NewGudkova
2396,161,43,62,9,321,44,328,10,-4,0.05257294668656414,15,NewGudkova
49,77,32,180,19,296,51,4,80,-70,0.052596372875418844,15,NewGudkova
2854,62,18,163,29,305,53,356,70,-58,0.05261891843744715,15,NewGudkova
870,58,15,158,31,305,53,112,40,-144,0.05267193506711193,15,NewGudkova
846,47,2,138,29,313,60,110,50,-130,0.05274732691455952,15,NewGudkova
423,167,39,66,11,323,47,66,86,-102,0.05275116679308758,15,NewGudkova
2556,212,10,116,27,321,59,332,42,-46,0.05277357986132572,15,NewGudkova
2481,154,45,53,9,314,43,330,10,6,0.05279582394654322,15,NewGudkova
1956,141,44,48,3,314,45,306,4,-12,0.05282195549407923,15,NewGudkova
2351,179,35,73,21,318,46,326,22,-16,0.05283658248424809,15,NewGudkova
2230,135,45,41,3,308,44,324,4,12,0.0528663200273721,15,NewGudkova
2581,150,46,51,7,314,42,334,8,12,0.052896323618980626,15,NewGudkova
185,104,42,201,7,300,46,22,88,-82,0.052905974057676546,15,NewGudkova
801,118,46,214,5,309,43,108,6,164,0.05290752001737859,15,NewGudkova
1046,61,18,160,24,298,58,118,34,-138,0.05291519490374165,15,NewGudkova
731,215,7,121,28,318,60,102,58,-124,0.052937643585146084,15,NewGudkova
2678,145,46,51,3,318,43,340,4,18,0.052949031292536364,15,NewGudkova
1305,96,39,195,11,298,47,126,12,-160,0.05298115590529907,15,NewGudkova
813,46,1,137,31,314,58,108,52,-132,0.05300760780567266,15,NewGudkova
2029,157,41,58,9,317,46,314,10,-14,0.053016847639711956,15,NewGudkova
1489,118,43,211,3,305,46,140,4,-162,0.053059661358671587,15,NewGudkova
115,84,35,189,19,302,47,12,84,-70,0.053061156722462754,15,NewGudkova
2484,187,33,81,22,324,48,330,24,-20,0.053062349703109336,15,NewGudkova
1251,87,36,189,14,296,49,124,16,-156,0.053084507678533094,15,NewGudkova
2419,176,37,70,19,319,45,328,20,-12,0.05313238051382054,15,NewGudkova
355,155,42,56,9,315,46,56,88,-100,0.05314864482061648,15,NewGudkova
2191,171,39,70,13,325,47,322,14,-18,0.05319443998257345,15,NewGudkova
2551,203,18,102,30,320,53,332,38,-34,0.0531988123264983,15,NewGudkova
1741,144,46,47,5,312,42,228,88,96,0.05320336764157728,15,NewGudkova
688,209,13,112,26,324,59,98,64,-120,0.05322657731815298,15,NewGudkova
874,56,13,155,31,307,54,112,42,-142,0.053349375117496975,15,NewGudkova
1199,74,26,176,23,302,53,122,28,-148,0.05341124057811326,15,NewGudkova
1098,87,36,193,19,304,46,120,20,-164,0.05341274480183363,15,NewGudkova
732,218,7,123,32,319,56,102,60,-128,0.05341947424257039,15,NewGudkova
1487,122,43,215,3,309,45,140,4,-166,0.0534227625181399,15,NewGudkova
2582,205,19,103,29,324,53,334,36,-34,0.05351975710049802,15,NewGudkova
2654,218,7,124,29,320,58,338,46,-46,0.05355002019260531,15,NewGudkova
2137,157,42,56,11,313,44,320,12,-6,0.05356991233540138,15,NewGudkova
2714,222,0,132,34,312,55,342,54,-46,0.05360458081580356,15,NewGudkova
2320,166,41,66,11,323,45,326,12,-10,0.05361911264915992,15,NewGudkova
640,122,47,216,3,309,42,94,4,148,0.053631770056484174,15,NewGudkova
1576,125,45,35,0,306,45,168,0,-138,0.05363497627696819,15,NewGudkova
1681,125,44,35,0,306,44,210,0,-96,0.05363497627696819,15,NewGudkova
38,126,45,35,0,306,45,4,0,58,0.05363497627697026,15,NewGudkova
1206,126,45,36,0,306,45,124,0,178,0.05363497627697026,15,NewGudkova
1863,125,45,35,0,305,45,276,0,-30,0.05363497627697026,15,NewGudkova
2536,201,23,98,26,326,52,332,32,-32,0.05364148774336675,15,NewGudkova
1018,85,36,191,19,302,46,118,20,-164,0.05364639762404187,15,NewGudkova
78,129,46,37,0,307,43,8,2,60,0.05367795328342391,15,NewGudkova
1465,112,42,207,5,303,46,136,6,-162,0.05373913578185107,15,NewGudkova
61,129,46,37,1,306,43,6,2,58,0.053745356991277145,15,NewGudkova
483,178,37,75,15,326,48,74,84,-106,0.053758013147528934,15,NewGudkova
1365,89,35,190,16,301,50,128,18,-154,0.053783990419382074,15,NewGudkova
2438,199,23,97,23,328,55,328,30,-36,0.05381399268407316,15,NewGudkova
968,61,19,160,25,297,57,116,34,-140,0.05382136810083309,15,NewGudkova
659,124,47,218,3,311,42,96,4,148,0.053870840545480074,15,NewGudkova
641,209,13,110,32,318,54,94,66,-126,0.05392089354181777,15,NewGudkova
2535,158,44,57,9,318,43,332,10,4,0.053932423896655576,15,NewGudkova
1747,144,46,49,3,316,42,230,88,94,0.053937945159046354,15,NewGudkova
1020,82,35,186,18,299,48,118,20,-160,0.05394975569601856,15,NewGudkova
2167,136,45,41,3,308,44,322,4,10,0.054000136938004685,15,NewGudkova
1966,131,44,40,1,307,45,308,2,-2,0.05402085613399142,15,NewGudkova
1240,95,40,195,11,298,47,124,12,-162,0.05402091665766435,15,NewGudkova
936,120,45,212,1,303,44,116,2,174,0.05405517021455003,15,NewGudkova
988,119,45,212,1,303,44,118,2,176,0.05406303951359525,15,NewGudkova
869,57,16,157,29,301,55,112,38,-142,0.05407137086391337,15,NewGudkova
2591,214,10,118,27,323,59,334,42,-46,0.05408723731701333,15,NewGudkova
2583,204,20,101,29,323,52,334,36,-32,0.05410196948545066,15,NewGudkova
1357,100,39,201,13,306,47,128,14,-164,0.05410366110406169,15,NewGudkova
2515,141,45,49,1,318,44,332,2,12,0.054134387657889846,15,NewGudkova
996,110,44,205,5,301,44,118,6,-178,0.05414265450869099,15,NewGudkova
753,222,2,130,33,315,56,104,56,-132,0.05416237178118643,15,NewGudkova
2211,175,36,71,18,318,47,322,20,-18,0.05418258698732849,15,NewGudkova
50,75,31,179,21,298,50,4,80,-68,0.054211111889941384,15,NewGudkova
2248,151,44,51,9,312,43,324,10,2,0.054302028180551666,15,NewGudkova
800,116,45,210,3,303,44,108,4,168,0.054316172869993566,15,NewGudkova
1983,137,44,44,3,309,45,310,4,-4,0.05432415405153012,15,NewGudkova
884,49,5,142,27,308,61,112,46,-130,0.05432864703090915,15,NewGudkova
757,219,5,126,31,318,57,104,58,-128,0.05436391576619276,15,NewGudkova
2684,219,6,125,32,318,56,340,48,-44,0.05436478169312329,15,NewGudkova
2503,206,17,108,25,326,58,330,36,-42,0.05436481884652639,15,NewGudkova
863,119,46,216,5,311,43,112,6,166,0.05436903629767535,15,NewGudkova
2005,151,42,54,7,315,46,312,8,-12,0.054376044642635735,15,NewGudkova
1034,68,26,170,22,296,54,118,28,-146,0.05438088313263068,15,NewGudkova
954,108,44,208,9,307,43,116,10,178,0.05440425423048419,15,NewGudkova
2526,135,45,43,1,312,43,344,2,30,0.0008057912401125175,35,NewGudkova
676,126,45,218,1,309,44,102,2,154,0.0013274852500200407,35,NewGudkova
2549,135,46,43,1,312,43,346,2,32,0.001920029648747157,35,NewGudkova
2244,193,27,89,24,324,51,328,28,-28,0.00239568025624677,35,NewGudkova
2504,135,45,43,1,312,44,342,2,28,0.002637931374866518,35,NewGudkova
407,172,38,69,15,321,46,68,86,-106,0.002655860172399453,35,NewGudkova
150,95,39,197,13,302,47,18,86,-76,0.0026705394531871605,35,NewGudkova
2071,171,39,68,15,321,46,324,16,-14,0.003203574684757838,35,NewGudkova
2054,157,43,58,9,317,44,324,10,-4,0.003584944529613592,35,NewGudkova
2049,151,44,54,8,316,44,324,8,0,0.003842260011782735,35,NewGudkova
2268,141,45,47,3,314,44,330,4,12,0.004348132323210637,35,NewGudkova
1105,110,43,207,7,306,44,122,8,-176,0.004489271668727421,35,NewGudkova
2066,166,41,64,13,319,45,324,14,-10,0.004799168311852533,35,NewGudkova
943,119,45,214,3,307,44,118,4,174,0.004965832696232061,35,NewGudkova
1192,96,39,197,13,302,47,124,14,-164,0.005321380936613161,35,NewGudkova
636,126,45,218,1,309,43,98,2,150,0.00533982069184799,35,NewGudkova
1176,110,43,207,7,306,45,124,8,-174,0.005490157422473281,35,NewGudkova
2188,142,45,47,3,314,44,328,4,10,0.005608251662118297,35,NewGudkova
687,217,5,124,31,316,57,102,58,-128,0.00576786138252424,35,NewGudkova
2162,186,31,81,21,323,49,326,24,-24,0.006029545058174761,35,NewGudkova
1182,104,42,203,9,304,45,124,10,-170,0.006296776812531511,35,NewGudkova
1187,101,41,201,11,304,46,124,12,-168,0.006605559713563212,35,NewGudkova
507,191,29,87,23,324,51,82,78,-114,0.006712200379576003,35,NewGudkova
1131,87,36,191,16,301,48,122,18,-160,0.00686081930510444,35,NewGudkova
2559,51,8,146,30,307,58,346,60,-54,0.006917516072483672,35,NewGudkova
834,54,12,151,29,305,57,112,42,-138,0.0071202630986586845,35,NewGudkova
2330,141,45,47,3,314,43,332,4,14,0.007144103428743228,35,NewGudkova
991,69,25,172,25,300,53,118,30,-148,0.007336098962162967,35,NewGudkova
588,204,19,103,28,324,54,92,70,-120,0.007337696481802768,35,NewGudkova
2306,199,23,96,26,324,52,330,32,-32,0.0073448050401425345,35,NewGudkova
616,126,46,218,1,309,43,96,2,148,0.0074248693896030735,35,NewGudkova
920,63,20,164,26,301,54,116,34,-144,0.007513411431381333,35,NewGudkova
1136,85,35,188,18,301,49,122,20,-158,0.007630964941546305,35,NewGudkova
434,177,36,73,17,322,47,72,84,-108,0.007885650710111195,35,NewGudkova
2462,218,5,125,31,317,58,338,48,-46,0.008250065476790447,35,NewGudkova
768,46,2,138,30,311,58,108,50,-132,0.008252945974987828,35,NewGudkova
2359,206,16,106,29,322,55,332,38,-38,0.008639438312490675,35,NewGudkova
1097,116,44,211,6,307,44,122,6,-180,0.008639654504916825,35,NewGudkova
1023,116,44,212,5,307,44,120,6,178,0.008716364779714486,35,NewGudkova
1063,78,31,181,21,300,50,120,24,-154,0.00877174019070006,35,NewGudkova
1068,74,28,177,22,299,52,120,26,-150,0.009010548477985077,35,NewGudkova
1141,81,32,184,19,299,50,122,22,-154,0.009098984990514106,35,NewGudkova
2115,146,45,49,5,314,44,326,6,6,0.009211604919901868,35,NewGudkova
2400,211,12,114,29,320,57,334,42,-42,0.009240829792455598,35,NewGudkova
367,163,41,62,11,319,45,62,88,-102,0.009241734538325668,35,NewGudkova
1993,157,43,58,9,317,45,322,10,-6,0.009318257474163308,35,NewGudkova
2120,151,44,53,7,316,44,326,8,2,0.00934648131238208,35,NewGudkova
2114,148,45,51,5,316,44,326,6,4,0.009501841346750686,35,NewGudkova
2060,163,42,62,11,319,45,324,12,-8,0.009693976944537431,35,NewGudkova
2156,183,33,79,20,324,49,326,22,-22,0.010015223547908476,35,NewGudkova
191,104,42,203,9,304,46,24,88,-80,0.010459729945965057,35,NewGudkova
2077,174,37,70,17,321,47,324,18,-16,0.010537934800255704,35,NewGudkova
736,44,1,135,31,312,58,106,52,-132,0.01059124454866818,35,NewGudkova
2042,147,44,51,5,316,44,324,6,2,0.010711041049450714,35,NewGudkova
1098,114,44,209,5,305,44,122,6,-178,0.010887710756178212,35,NewGudkova
2061,161,42,60,11,317,44,324,12,-6,0.010946360341653603,35,NewGudkova
712,219,3,127,30,316,59,104,56,-128,0.010961161028189817,35,NewGudkova
1988,151,44,54,7,316,44,322,8,-2,0.01111578589664875,35,NewGudkova
2151,179,36,75,18,322,47,326,20,-18,0.011219344812100875,35,NewGudkova
2621,60,17,159,27,301,56,352,68,-60,0.011342694478940154,35,NewGudkova
463,182,34,78,19,324,49,76,82,-110,0.011391101917642598,35,NewGudkova
1096,119,44,214,3,307,44,122,4,178,0.011401645192165313,35,NewGudkova
2076,176,37,72,17,323,47,324,18,-18,0.011546597964424594,35,NewGudkova
1126,92,38,195,15,302,47,122,16,-164,0.011579097477256911,35,NewGudkova
2195,146,45,49,5,314,43,328,6,8,0.011794989532668394,35,NewGudkova
2430,213,10,117,31,319,56,336,44,-42,0.011882117155328088,35,NewGudkova
1116,101,41,201,11,304,45,122,12,-170,0.0120487653870267,35,NewGudkova
606,207,16,107,29,322,55,94,68,-122,0.012109196400696387,35,NewGudkova
2157,182,34,77,20,322,48,326,22,-20,0.012164416719979074,35,NewGudkova
2082,179,35,75,18,322,48,324,20,-20,0.012214824523283735,35,NewGudkova
122,89,37,192,15,301,48,14,84,-74,0.012538798960333055,35,NewGudkova
797,50,7,145,31,308,57,110,46,-136,0.012641717460355473,35,NewGudkova
1998,162,41,62,11,319,45,322,12,-10,0.012728109222543806,35,NewGudkova
1121,95,40,197,13,302,46,122,14,-166,0.01286623059217327,35,NewGudkova
627,208,15,110,28,323,56,96,66,-122,0.012973072048549927,35,NewGudkova
923,61,18,161,27,302,55,116,36,-142,0.013117327509296518,35,NewGudkova
1169,116,44,211,5,307,44,124,6,-178,0.013223101257806721,35,NewGudkova
1170,114,44,209,5,306,45,124,6,-176,0.013343249475079554,35,NewGudkova
950,115,45,212,5,307,44,118,6,176,0.013371386810534297,35,NewGudkova
2493,221,1,130,31,313,58,340,52,-48,0.0134415807139878,35,NewGudkova
2655,65,22,166,26,300,54,356,72,-62,0.013466453662439731,35,NewGudkova
877,56,13,154,28,303,57,114,40,-138,0.013483455641726143,35,NewGudkova
2311,200,21,99,27,323,53,330,34,-34,0.013525958965549804,35,NewGudkova
893,121,45,216,3,309,44,116,4,170,0.013598362827867902,35,NewGudkova
872,59,16,159,29,303,55,114,38,-142,0.013687057581439505,35,NewGudkova
1137,83,34,186,18,299,49,122,20,-156,0.013923020384251958,35,NewGudkova
1025,110,44,207,7,305,44,120,8,-178,0.01397773388387716,35,NewGudkova
996,66,22,167,25,300,55,118,32,-144,0.014067094901129716,35,NewGudkova
1181,106,42,205,9,306,45,124,10,-172,0.014139450326129564,35,NewGudkova
1188,99,41,199,11,302,46,124,12,-166,0.014151386358728769,35,NewGudkova
2269,139,45,45,3,312,43,330,4,14,0.014242917224560414,35,NewGudkova
1198,91,37,193,15,300,48,124,16,-160,0.014371726812087468,35,NewGudkova
1067,75,29,179,22,301,51,120,26,-152,0.014378040792397856,35,NewGudkova
2005,166,40,64,13,319,46,322,14,-12,0.014410232772459716,35,NewGudkova
44,76,29,179,21,299,52,4,78,-68,0.014452932937350622,35,NewGudkova
816,120,45,214,3,307,44,112,4,168,0.014468303247773186,35,NewGudkova
853,122,45,216,3,309,44,114,4,168,0.01455357801285918,35,NewGudkova
2248,196,25,93,25,325,53,328,30,-32,0.014649771870090944,35,NewGudkova
2537,49,6,142,29,308,59,344,58,-54,0.014881008684868654,35,NewGudkova
2048,153,44,56,7,318,44,324,8,-2,0.014918666023970188,35,NewGudkova
2125,157,43,58,9,318,44,326,10,-2,0.015026762003509872,35,NewGudkova
1110,106,43,205,9,306,45,122,10,-174,0.015077395408217174,35,NewGudkova
1203,88,36,190,16,301,48,124,18,-158,0.015082822483647503,35,NewGudkova
572,200,22,99,26,325,54,90,72,-118,0.015102978335465892,35,NewGudkova
798,49,7,143,29,307,58,110,46,-134,0.015191864788181157,35,NewGudkova
2189,139,45,45,3,312,44,328,4,12,0.015217058672511649,35,NewGudkova
1072,72,26,174,23,300,53,120,28,-148,0.015283636862656255,35,NewGudkova
1999,161,42,60,11,317,45,322,12,-8,0.015306508792324692,35,NewGudkova
2671,68,24,170,24,299,53,358,74,-64,0.015307802873708396,35,NewGudkova
2492,222,0,132,30,313,59,340,52,-50,0.015473262775603975,35,NewGudkova
93,84,34,187,17,299,49,10,82,-72,0.015587085048563744,35,NewGudkova
1981,147,44,52,6,316,44,322,6,0,0.015604902016667596,35,NewGudkova
2417,141,46,47,3,314,43,336,4,18,0.015690273163983626,35,NewGudkova
2310,202,20,101,26,324,54,330,34,-36,0.01584453766012868,35,NewGudkova
1163,120,44,213,4,307,44,124,4,-180,0.015879824395144026,35,NewGudkova
94,83,34,187,19,301,49,10,82,-70,0.01593931640901033,35,NewGudkova
2065,168,40,66,13,321,46,324,14,-12,0.01598090684324455,35,NewGudkova
2538,48,5,141,31,309,57,344,58,-52,0.016065249121470445,35,NewGudkova
2637,63,20,163,26,300,55,354,70,-62,0.01617232678449891,35,NewGudkova
2072,169,39,66,15,319,46,324,16,-12,0.016249753431354687,35,NewGudkova
2379,139,46,45,3,312,43,334,4,18,0.016418075702776924,35,NewGudkova
2239,190,29,86,23,325,50,328,26,-26,0.01646146967236754,35,NewGudkova
987,71,27,174,23,299,52,118,28,-150,0.01649105184118814,35,NewGudkova
1982,145,44,49,5,314,44,322,6,2,0.01660228149260499,35,NewGudkova
2055,155,43,56,9,316,44,324,10,-2,0.01666287233828046,35,NewGudkova
815,122,45,216,3,309,43,112,4,166,0.016742280189405788,35,NewGudkova
2397,208,15,109,30,321,55,334,40,-38,0.01674675601969574,35,NewGudkova
179,100,41,201,11,304,45,22,88,-78,0.016785388433722025,35,NewGudkova
615,128,46,220,1,311,43,96,2,146,0.01678963571687266,35,NewGudkova
654,128,45,220,1,311,43,100,2,150,0.01703417760951605,35,NewGudkova
646,211,12,114,30,321,56,98,64,-124,0.017261093903154844,35,NewGudkova
2240,189,30,84,23,323,49,328,26,-24,0.017314142340100373,35,NewGudkova
2571,133,46,41,1,310,43,348,2,36,0.017327519691204937,35,NewGudkova
520,194,26,90,25,323,51,84,76,-116,0.017351042087332538,35,NewGudkova
873,58,16,157,28,302,56,114,38,-140,0.01736331507673726,35,NewGudkova
1987,153,43,56,7,317,44,322,8,-4,0.017372896057274993,35,NewGudkova
2109,140,45,45,3,312,44,326,4,10,0.01739223949688496,35,NewGudkova
2167,190,29,86,22,324,51,326,26,-28,0.017409824728226667,35,NewGudkova
2602,57,15,155,28,302,56,350,66,-58,0.017427944333924306,35,NewGudkova
675,128,45,220,1,311,44,102,2,152,0.01748714074330433,35,NewGudkova
992,68,24,170,24,299,54,118,30,-146,0.0176059084473104,35,NewGudkova
2146,175,38,70,17,321,46,326,18,-14,0.017622324840573057,35,NewGudkova
1127,90,38,193,15,300,47,122,16,-162,0.017786096187856607,35,NewGudkova
951,114,44,210,5,305,44,118,6,178,0.017844623933775262,35,NewGudkova
1177,108,43,205,7,304,45,124,8,-172,0.017870869662732148,35,NewGudkova
2433,216,7,122,29,318,58,336,46,-46,0.01807617257824192,35,NewGudkova
2119,153,44,55,7,318,44,326,8,0,0.018185970206982063,35,NewGudkova
1059,80,33,184,20,299,49,120,22,-156,0.018288391440899113,35,NewGudkova
63,77,31,181,21,300,50,6,80,-68,0.01829352507858208,35,NewGudkova
1191,97,40,199,13,304,46,124,14,-166,0.018309970906452453,35,NewGudkova
1130,89,37,193,17,302,47,122,18,-162,0.018351427226772125,35,NewGudkova
45,74,29,178,23,301,51,4,78,-66,0.018354601572001465,35,NewGudkova
2249,195,25,91,25,323,52,328,30,-30,0.01846391219190788,35,NewGudkova
2200,152,44,53,7,316,43,328,8,4,0.018490954989914873,35,NewGudkova
