,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
237,239,12,335,23,123,62,302,38,-130,0.019292318173640476,35,NewGudkova
270,240,21,149,4,46,68,340,24,-78,0.019525913107093593,35,NewGudkova
45,251,21,135,48,356,33,30,50,-10,0.019728954403809,35,NewGudkova
124,241,18,332,3,72,70,154,64,-86,0.019932943133251058,35,NewGudkova
179,243,8,341,45,145,43,294,54,-152,0.019995233260459468,35,NewGudkova
235,238,14,-25,21,117,64,302,36,-128,0.020083082279020874,35,NewGudkova
271,241,21,149,5,45,67,342,24,-76,0.02017372351871031,35,NewGudkova
111,242,21,147,12,28,64,142,68,-104,0.020260885866095497,35,NewGudkova
145,240,11,338,31,133,55,176,64,-54,0.020357328960736543,35,NewGudkova
170,250,9,2,66,156,21,202,82,-22,0.02054119155696602,35,NewGudkova
98,247,23,141,32,6,47,132,76,-124,0.02056314238441415,35,NewGudkova
185,245,7,345,53,150,35,294,60,-158,0.020575597731358263,35,NewGudkova
204,251,8,3,68,158,19,296,70,-172,0.020627274484244746,35,NewGudkova
155,244,9,343,45,146,43,188,68,-40,0.02064815659510087,35,NewGudkova
99,247,22,143,30,7,50,134,74,-122,0.02069727631537209,35,NewGudkova
81,254,17,127,61,352,20,124,88,-152,0.02070476086998559,35,NewGudkova
163,247,8,350,56,152,32,196,74,-30,0.020798947270724445,35,NewGudkova
6,243,22,145,19,19,59,6,28,-46,0.020863866739968172,35,NewGudkova
52,254,12,68,77,164,1,30,82,10,0.0210680912821953,35,NewGudkova
14,245,23,143,23,14,55,14,30,-36,0.021070345815685624,35,NewGudkova
242,240,14,-23,21,119,64,304,36,-128,0.021157684257749002,35,NewGudkova
90,252,21,136,47,358,34,128,82,-138,0.021258413752287177,35,NewGudkova
25,249,22,143,34,6,47,24,38,-24,0.021297695746661183,35,NewGudkova
282,244,21,148,13,29,63,358,26,-58,0.02135469318240899,35,NewGudkova
55,253,20,132,53,355,28,32,54,-6,0.02142632405537741,35,NewGudkova
74,255,14,107,73,347,8,32,74,4,0.02151029264385734,35,NewGudkova
51,254,11,74,78,344,0,30,82,8,0.021588079607161234,35,NewGudkova
105,246,23,145,22,16,56,138,72,-114,0.02158943297023648,35,NewGudkova
92,250,21,140,40,0,41,130,78,-132,0.021593975408032106,35,NewGudkova
68,254,15,122,67,349,15,32,68,0,0.021626594657781814,35,NewGudkova
65,253,18,122,64,350,18,32,64,0,0.021667990768540948,35,NewGudkova
252,240,16,333,10,95,70,314,30,-112,0.021703617536033195,35,NewGudkova
280,243,21,148,12,30,64,356,26,-60,0.02172817959372953,35,NewGudkova
269,240,21,148,4,48,68,338,24,-80,0.021914837751133277,35,NewGudkova
147,240,10,337,35,136,52,178,64,-50,0.021928019486864146,35,NewGudkova
58,254,18,133,57,353,25,32,58,-6,0.022128697020034102,35,NewGudkova
54,253,19,135,53,355,29,32,54,-8,0.022277188918606444,35,NewGudkova
118,242,20,150,5,46,68,148,66,-96,0.02239267403869243,35,NewGudkova
21,248,22,144,28,10,51,20,34,-30,0.022728022872104185,35,NewGudkova
258,239,19,331,4,73,70,322,26,-100,0.022753323886353545,35,NewGudkova
249,240,15,334,14,105,68,310,32,-118,0.02295192544528882,35,NewGudkova
247,238,15,332,14,103,68,308,32,-118,0.02297895675505814,35,NewGudkova
245,238,14,-26,17,110,67,306,34,-122,0.02298568295204297,35,NewGudkova
17,247,23,144,26,12,52,18,32,-32,0.02307541023168925,35,NewGudkova
195,241,11,339,35,137,52,296,46,-144,0.02318654774348582,35,NewGudkova
82,254,19,127,59,352,22,124,88,-150,0.02320926052155912,35,NewGudkova
12,244,23,144,23,14,56,12,30,-38,0.02326658804664104,35,NewGudkova
174,250,9,11,71,158,15,204,86,-18,0.0234183995416223,35,NewGudkova
129,238,15,332,14,102,68,160,62,-74,0.023535825468811757,35,NewGudkova
102,245,22,144,24,12,55,136,72,-116,0.02370960962532499,35,NewGudkova
273,241,21,149,6,43,67,344,24,-74,0.02380268974597133,35,NewGudkova
243,239,13,-25,20,117,65,304,36,-126,0.023874132010862303,35,NewGudkova
225,239,13,335,24,122,61,300,38,-132,0.023946771525519977,35,NewGudkova
134,238,14,-26,19,113,65,164,62,-68,0.024038977113969823,35,NewGudkova
276,240,22,147,7,38,66,346,24,-70,0.024081891985981367,35,NewGudkova
214,239,11,335,28,129,58,298,42,-136,0.02418370898905814,35,NewGudkova
180,244,9,345,49,147,39,294,56,-156,0.024222793990708966,35,NewGudkova
230,255,12,93,76,346,4,300,84,168,0.0242450983823209,35,NewGudkova
257,240,17,332,6,81,71,320,28,-104,0.02438127584701963,35,NewGudkova
236,241,13,337,24,124,61,302,38,-132,0.02448323847684032,35,NewGudkova
116,242,20,149,7,40,68,146,66,-98,0.024572315996819378,35,NewGudkova
115,241,22,147,9,36,65,144,68,-100,0.024614704209759964,35,NewGudkova
277,241,22,147,8,37,65,348,24,-68,0.02465649503478085,35,NewGudkova
89,253,20,137,49,357,33,128,82,-140,0.024665057711529454,35,NewGudkova
83,254,18,134,55,354,27,126,84,-146,0.02478459301234305,35,NewGudkova
77,253,17,130,59,352,23,124,86,-150,0.024878634835669745,35,NewGudkova
159,245,7,345,51,149,37,192,70,-34,0.02491158131792475,35,NewGudkova
162,245,6,345,55,151,33,194,72,-30,0.025026155077539438,35,NewGudkova
241,238,14,-26,18,111,66,304,34,-124,0.025106766863626562,35,NewGudkova
188,246,6,346,56,151,33,294,62,-160,0.025250784740771536,35,NewGudkova
238,255,16,117,67,349,13,302,88,158,0.025446072476185782,35,NewGudkova
141,238,12,334,26,126,60,170,62,-60,0.025536276166887372,35,NewGudkova
32,250,23,139,40,2,40,28,42,-16,0.025567392266966145,35,NewGudkova
87,251,21,138,45,358,37,128,80,-136,0.025659900690013393,35,NewGudkova
151,242,10,340,39,140,48,182,66,-46,0.02568130859170841,35,NewGudkova
143,239,11,335,27,129,59,172,62,-58,0.02573661508822534,35,NewGudkova
61,253,19,125,59,351,22,32,60,-2,0.02596287590568568,35,NewGudkova
223,253,12,79,77,343,1,298,82,170,0.026022980087236348,35,NewGudkova
239,255,15,116,69,349,12,302,88,160,0.026152870283586063,35,NewGudkova
193,247,7,352,62,154,26,294,66,-166,0.026252819775510416,35,NewGudkova
44,252,19,138,48,357,34,30,50,-12,0.02626325999309434,35,NewGudkova
262,238,19,329,1,64,70,326,26,-94,0.026333856520347736,35,NewGudkova
53,253,20,134,51,356,30,32,52,-8,0.02638371747838635,35,NewGudkova
13,246,23,146,23,16,56,14,30,-38,0.02641635007246004,35,NewGudkova
72,255,14,115,71,348,11,32,72,2,0.02642579827149887,35,NewGudkova
268,239,21,148,3,50,68,336,24,-82,0.026536541932356276,35,NewGudkova
30,249,22,139,39,1,42,26,42,-18,0.026647247247252863,35,NewGudkova
274,240,21,147,7,40,66,344,24,-72,0.026702014918062622,35,NewGudkova
9,244,23,145,20,19,57,10,28,-42,0.026710590791549034,35,NewGudkova
41,251,22,137,44,359,36,30,46,-12,0.02677895780428059,35,NewGudkova
71,254,16,110,69,347,11,32,70,4,0.026803626557848688,35,NewGudkova
211,251,9,25,75,160,9,296,76,-180,0.0268902634974708,35,NewGudkova
176,252,8,18,75,160,11,206,88,-14,0.026923919567801647,35,NewGudkova
7,245,22,147,19,21,59,8,28,-46,0.02709622617388456,35,NewGudkova
177,242,9,340,43,143,45,294,52,-150,0.027096477766709284,35,NewGudkova
128,239,15,333,12,99,69,160,62,-76,0.027135968922283663,35,NewGudkova
96,249,21,142,36,3,45,132,76,-128,0.027199378595951323,35,NewGudkova
126,240,18,332,7,82,69,156,64,-82,0.027208706125079276,35,NewGudkova
39,253,11,35,75,161,8,28,88,14,0.02739409480463795,35,NewGudkova
222,253,9,49,79,162,4,298,80,176,0.027517603077033687,35,NewGudkova
233,254,12,104,75,346,6,300,86,166,0.027526556718662363,35,NewGudkova
112,241,22,146,11,31,64,142,68,-102,0.02768307957450948,35,NewGudkova
224,253,11,73,78,163,0,298,82,172,0.028037963404317322,35,NewGudkova
203,251,9,8,69,158,18,296,70,-174,0.02809595532008371,35,NewGudkova
264,239,19,329,0,62,70,328,26,-92,0.028165649820094174,35,NewGudkova
24,247,23,140,32,6,47,22,36,-24,0.02821347426976606,35,NewGudkova
226,241,13,338,27,128,59,300,40,-136,0.028251259746844774,35,NewGudkova
48,253,14,85,75,344,2,30,78,8,0.028330918593630655,35,NewGudkova
172,251,9,7,69,158,18,204,84,-20,0.02833202600726318,35,NewGudkova
265,241,19,331,0,64,70,330,26,-92,0.02836420967870548,35,NewGudkova
251,238,16,331,10,93,70,312,30,-112,0.02837017883296063,35,NewGudkova
168,249,9,358,64,154,23,200,80,-24,0.028396390394760624,35,NewGudkova
28,248,23,138,37,2,43,26,40,-18,0.028397259604170687,35,NewGudkova
201,244,9,342,43,145,45,296,52,-150,0.028447391794207324,35,NewGudkova
153,241,8,339,42,143,46,184,66,-42,0.028472869894492506,35,NewGudkova
248,238,17,332,12,97,68,310,30,-116,0.02848893374981596,35,NewGudkova
279,243,21,148,11,31,65,354,26,-62,0.028528060706699845,35,NewGudkova
79,252,20,129,55,353,26,124,86,-146,0.028559147459612425,35,NewGudkova
228,254,15,99,72,346,6,300,84,164,0.028618067300108192,35,NewGudkova
260,238,19,329,2,66,70,324,26,-96,0.02867136180823556,35,NewGudkova
200,242,8,339,39,142,49,296,50,-146,0.028692509461516604,35,NewGudkova
47,253,12,93,76,344,4,30,78,6,0.02870879786507456,35,NewGudkova
88,250,22,137,43,359,38,128,80,-134,0.028735195998069424,35,NewGudkova
106,244,23,145,20,18,57,138,72,-112,0.02885184949106549,35,NewGudkova
130,240,15,334,14,104,68,162,62,-74,0.029007944924033507,35,NewGudkova
103,244,23,143,22,14,56,136,72,-114,0.029029786897371044,35,NewGudkova
154,243,10,343,43,143,44,186,68,-42,0.02904091279385134,35,NewGudkova
34,249,22,137,42,359,38,28,44,-14,0.02907185187519104,35,NewGudkova
0,244,22,148,14,28,63,0,26,-56,0.029265122202008075,35,NewGudkova
19,247,22,145,28,9,52,18,34,-32,0.029313955465665825,35,NewGudkova
165,248,8,353,58,153,29,198,76,-28,0.02936787903645947,35,NewGudkova
281,242,21,146,13,27,63,356,26,-58,0.0294419220047879,35,NewGudkova
275,242,21,149,7,42,66,346,24,-72,0.029636183738961885,35,NewGudkova
94,248,23,139,37,2,43,130,78,-128,0.02982487455826356,35,NewGudkova
148,242,10,339,35,138,52,180,64,-50,0.02984090680261001,35,NewGudkova
137,240,13,-23,21,119,64,168,62,-66,0.029868875050999066,35,NewGudkova
157,245,9,346,47,147,40,190,70,-38,0.029869609288888162,35,NewGudkova
40,252,21,139,44,0,37,30,46,-14,0.029870585768561983,35,NewGudkova
43,251,22,134,47,357,34,30,48,-10,0.030001875296798434,35,NewGudkova
62,254,16,130,61,351,22,32,62,-4,0.03031162305707884,35,NewGudkova
57,253,20,129,55,353,25,32,56,-4,0.030599997263165316,35,NewGudkova
29,250,21,142,38,2,43,26,42,-20,0.030629270561982017,35,NewGudkova
208,252,11,26,74,159,11,296,74,-180,0.03064859594742929,35,NewGudkova
217,254,12,54,76,163,4,298,78,174,0.03084067044772613,35,NewGudkova
75,255,15,101,72,347,7,32,74,6,0.030887640037078917,35,NewGudkova
35,250,21,137,44,358,37,28,46,-14,0.030915518863436835,35,NewGudkova
109,242,23,145,15,25,61,140,70,-106,0.03095121281527879,35,NewGudkova
101,245,23,142,26,10,52,134,74,-118,0.031130436851557204,35,NewGudkova
191,246,6,347,58,152,30,294,64,-162,0.03115236460157668,35,NewGudkova
178,244,9,344,46,145,41,294,54,-154,0.03119476527400802,35,NewGudkova
272,239,21,147,6,41,67,342,24,-74,0.031236933165605895,35,NewGudkova
202,250,8,0,65,157,22,296,68,-170,0.03133071393065532,35,NewGudkova
189,247,8,354,60,153,27,294,64,-166,0.03146895627676616,35,NewGudkova
160,245,9,347,52,148,36,192,72,-34,0.03149166276440674,35,NewGudkova
113,244,21,149,12,30,64,144,68,-104,0.03150218097158659,35,NewGudkova
31,251,22,141,39,3,42,28,42,-18,0.03167023207745401,35,NewGudkova
150,243,11,341,37,139,50,182,66,-48,0.03180250836573714,35,NewGudkova
120,239,20,148,1,54,68,148,66,-92,0.031812662713303005,35,NewGudkova
10,245,22,146,21,16,58,10,30,-42,0.03191526089588426,35,NewGudkova
240,239,15,-24,19,113,64,304,34,-126,0.03199189506284944,35,NewGudkova
254,237,17,330,7,82,70,316,28,-106,0.03202354201575787,35,NewGudkova
4,244,21,147,17,21,61,4,28,-50,0.032081891273791484,35,NewGudkova
20,246,22,142,28,8,51,18,34,-30,0.032085613799342695,35,NewGudkova
216,240,10,336,31,134,56,298,44,-138,0.03231223688526931,35,NewGudkova
256,238,17,330,6,79,71,318,28,-104,0.03232166803718672,35,NewGudkova
266,239,18,330,0,59,70,330,26,-90,0.03237712160398062,35,NewGudkova
121,239,18,330,0,60,71,150,64,-90,0.032377121603984045,35,NewGudkova
95,252,22,139,43,1,38,130,80,-134,0.03241883203638335,35,NewGudkova
104,247,22,146,24,14,55,138,72,-116,0.032459027513589395,35,NewGudkova
46,252,19,135,50,355,32,30,52,-10,0.03252029919460641,35,NewGudkova
169,250,7,358,65,157,22,202,80,-22,0.03259370639785217,35,NewGudkova
267,239,21,148,2,52,68,334,24,-84,0.03260062485185599,35,NewGudkova
127,239,16,332,10,94,70,158,62,-78,0.032671687215257664,35,NewGudkova
144,242,12,339,30,132,56,176,64,-56,0.032768060685298084,35,NewGudkova
110,244,21,148,14,26,63,142,68,-106,0.032817604060730345,35,NewGudkova
3,242,23,144,16,23,60,2,26,-50,0.03282207916907643,35,NewGudkova
139,238,12,333,24,123,62,168,62,-62,0.03285467451552949,35,NewGudkova
91,251,22,136,45,359,35,128,82,-136,0.03287189247750011,35,NewGudkova
15,247,22,146,25,13,55,16,32,-36,0.03288596304934856,35,NewGudkova
192,248,8,356,63,154,24,294,66,-168,0.03299393439257396,35,NewGudkova
50,254,14,74,75,344,0,30,80,10,0.03300185788527715,35,NewGudkova
142,240,12,336,26,128,60,172,62,-60,0.03300887478544486,35,NewGudkova
80,255,16,128,63,351,19,124,88,-154,0.0330310274206003,35,NewGudkova
76,255,14,98,74,346,5,32,76,6,0.03307876291809148,35,NewGudkova
18,245,24,142,27,11,51,18,32,-30,0.03313508427922655,35,NewGudkova
194,239,11,336,32,132,55,296,44,-140,0.03326436861941694,35,NewGudkova
212,251,8,17,75,159,11,296,76,-178,0.03327326811410824,35,NewGudkova
186,247,9,352,58,152,30,294,62,-164,0.033294818388783474,35,NewGudkova
67,253,18,117,65,349,15,32,66,2,0.0333862153432798,35,NewGudkova
207,250,7,1,70,158,18,296,72,-172,0.033560373317997945,35,NewGudkova
234,240,14,-23,22,119,62,302,36,-130,0.03356200565408931,35,NewGudkova
86,251,22,133,49,356,31,126,84,-140,0.03367641679528041,35,NewGudkova
132,237,14,332,17,109,66,162,62,-70,0.033792908040015265,35,NewGudkova
95,245,15,149,21,8,62,138,64,-114,0.002857404030004991,55,NewGudkova
172,246,0,337,52,156,37,298,64,-152,0.0043795842541396015,55,NewGudkova
62,255,9,134,71,347,15,122,86,-162,0.005109074260609898,55,NewGudkova
32,253,13,143,55,351,31,28,58,-14,0.005401603512622131,55,NewGudkova
229,240,7,332,16,126,71,312,40,-116,0.005408872316181214,55,NewGudkova
257,242,13,150,8,29,73,344,32,-74,0.005417037212731853,55,NewGudkova
102,242,14,150,10,25,72,144,60,-102,0.005608661529077716,55,NewGudkova
128,241,4,333,29,143,60,176,56,-54,0.0056608259192798115,55,NewGudkova
83,250,15,146,41,356,44,130,72,-134,0.0058089290849947855,55,NewGudkova
40,254,11,139,64,349,22,30,66,-8,0.005896995331205584,55,NewGudkova
201,243,1,335,40,151,49,300,56,-142,0.0067154161859929425,55,NewGudkova
115,240,10,331,6,92,77,156,56,-82,0.006954179850310928,55,NewGudkova
1,244,15,148,19,10,64,0,34,-54,0.008291880994314504,55,NewGudkova
210,254,5,101,83,345,2,300,88,174,0.00845118750046425,55,NewGudkova
188,251,1,346,71,161,18,298,76,-168,0.008711915997518565,55,NewGudkova
256,241,13,150,7,32,74,342,32,-76,0.008907424163385868,55,NewGudkova
169,245,1,337,49,154,40,298,62,-150,0.009020242183630577,55,NewGudkova
264,242,14,149,12,21,70,350,32,-66,0.009043204369311358,55,NewGudkova
194,252,2,356,78,162,11,298,80,-174,0.00925553924973573,55,NewGudkova
259,242,14,150,9,27,72,346,32,-72,0.009323847671506407,55,NewGudkova
76,253,13,143,54,352,32,126,78,-146,0.009374082899601156,55,NewGudkova
249,241,13,150,3,47,76,336,32,-84,0.00974976391271605,55,NewGudkova
139,244,1,335,43,152,46,188,60,-38,0.010040955428326757,55,NewGudkova
191,252,2,353,75,161,14,298,78,-172,0.01009790848812589,55,NewGudkova
146,247,0,338,53,156,36,196,66,-28,0.010177844723153735,55,NewGudkova
19,249,16,146,37,357,47,20,44,-28,0.010438636640232929,55,NewGudkova
56,254,5,74,84,344,0,30,86,4,0.010492377057400559,55,NewGudkova
242,240,11,330,3,77,78,326,34,-96,0.01083184068005679,55,NewGudkova
213,241,3,333,32,145,57,302,50,-134,0.011284997394087372,55,NewGudkova
106,240,12,150,3,45,76,148,58,-94,0.011308435266996677,55,NewGudkova
79,250,15,145,45,354,40,128,74,-138,0.011535108448600279,55,NewGudkova
209,254,7,106,81,345,4,300,88,172,0.011864912790161124,55,NewGudkova
24,251,14,146,45,354,41,24,50,-22,0.0120809765948677,55,NewGudkova
37,254,11,141,62,350,24,30,64,-10,0.012105510288789374,55,NewGudkova
145,246,0,336,51,155,38,194,64,-30,0.012152238634169036,55,NewGudkova
163,253,2,1,81,163,8,208,86,-8,0.012262148953515982,55,NewGudkova
13,247,15,147,31,0,53,14,40,-36,0.012311081342778503,55,NewGudkova
192,252,1,347,74,161,15,298,78,-170,0.012366241572623388,55,NewGudkova
70,254,12,139,62,349,23,124,82,-154,0.012410736143238765,55,NewGudkova
2,245,15,149,20,10,63,2,34,-52,0.0128966118069354,55,NewGudkova
251,242,13,151,4,43,76,338,32,-82,0.013099605589086113,55,NewGudkova
185,251,1,345,68,160,21,298,74,-166,0.013533352896531193,55,NewGudkova
247,241,13,150,2,51,76,334,32,-86,0.013618874041278295,55,NewGudkova
160,252,2,352,75,161,14,206,82,-12,0.01365103829293836,55,NewGudkova
265,243,15,149,13,19,69,352,32,-64,0.013772762101262586,55,NewGudkova
149,247,0,337,57,157,32,198,68,-24,0.01400258488438718,55,NewGudkova
177,248,1,340,59,158,30,298,68,-158,0.014133155078718795,55,NewGudkova
155,251,1,343,68,160,21,204,76,-16,0.01417578286528573,55,NewGudkova
150,249,0,339,60,158,29,200,70,-22,0.014361896013029883,55,NewGudkova
254,241,13,149,6,35,75,340,32,-78,0.014460139852413522,55,NewGudkova
237,239,9,331,8,100,77,320,36,-104,0.01458565275967184,55,NewGudkova
61,255,8,135,73,347,14,122,86,-164,0.014594548074176254,55,NewGudkova
7,245,16,148,25,5,59,8,36,-44,0.014602501485971059,55,NewGudkova
175,247,0,337,55,157,34,298,66,-154,0.014718522923358941,55,NewGudkova
240,239,11,330,4,81,77,324,34,-98,0.014724715000847101,55,NewGudkova
92,246,16,148,25,5,59,136,66,-118,0.014764720190334268,55,NewGudkova
75,253,12,144,56,351,30,126,78,-148,0.01478922384325212,55,NewGudkova
231,239,8,-28,13,116,73,314,38,-112,0.01487134140624577,55,NewGudkova
133,242,3,334,36,148,53,182,58,-46,0.014905535008873047,55,NewGudkova
140,245,2,337,45,153,44,190,62,-36,0.015156247748129363,55,NewGudkova
113,239,10,330,4,84,78,154,56,-84,0.015377588620100175,55,NewGudkova
198,242,2,335,38,149,51,300,54,-140,0.015433711178703681,55,NewGudkova
134,243,2,335,37,150,52,184,58,-44,0.015536381561174406,55,NewGudkova
180,249,0,341,62,159,27,298,70,-160,0.01556171108527935,55,NewGudkova
86,248,16,146,35,359,49,132,70,-128,0.015578303487202957,55,NewGudkova
218,241,4,333,28,143,61,304,48,-130,0.015679048822402494,55,NewGudkova
262,242,14,149,11,22,71,348,32,-68,0.01589043640761844,55,NewGudkova
164,253,4,14,81,162,7,208,88,-8,0.015949770067628766,55,NewGudkova
174,248,1,340,56,157,33,298,66,-156,0.01614006090403481,55,NewGudkova
52,254,7,105,81,345,4,30,82,2,0.01615548711801297,55,NewGudkova
154,249,0,341,66,159,23,202,74,-18,0.01617019026369348,55,NewGudkova
89,248,16,148,31,1,53,134,68,-124,0.01620921760073541,55,NewGudkova
227,240,6,333,19,132,69,310,42,-120,0.016248018828532235,55,NewGudkova
129,242,3,334,30,145,59,178,56,-52,0.01647795614631116,55,NewGudkova
69,255,10,141,64,349,22,124,82,-156,0.01669964706679035,55,NewGudkova
109,241,12,151,1,53,76,150,58,-92,0.01680585483508269,55,NewGudkova
28,252,13,144,50,352,36,26,54,-18,0.016879116350874208,55,NewGudkova
235,239,9,331,9,103,76,318,36,-106,0.01692071352193383,55,NewGudkova
20,250,15,147,40,357,45,22,46,-26,0.017119286108136983,55,NewGudkova
261,243,14,150,10,25,72,348,32,-70,0.017231767530976043,55,NewGudkova
84,249,16,145,39,357,45,130,72,-132,0.017267735955421235,55,NewGudkova
5,245,15,148,24,5,60,6,36,-46,0.017553997597069198,55,NewGudkova
233,240,8,-27,12,115,75,316,38,-110,0.017626358218135622,55,NewGudkova
27,251,15,143,48,353,37,26,52,-18,0.0176608966569275,55,NewGudkova
91,247,15,149,27,4,57,136,66,-120,0.017704636474281114,55,NewGudkova
98,243,15,148,15,14,67,140,62,-108,0.017898524924765666,55,NewGudkova
78,251,14,146,47,353,39,128,74,-140,0.017978853300484775,55,NewGudkova
217,242,4,335,29,144,59,304,48,-132,0.018192765246656764,55,NewGudkova
215,242,2,334,34,148,55,302,52,-136,0.018693422033607927,55,NewGudkova
85,250,15,148,37,358,48,132,70,-130,0.01872728666078188,55,NewGudkova
183,250,0,341,64,159,25,298,72,-162,0.018792694457341042,55,NewGudkova
8,246,15,148,27,3,58,10,38,-42,0.0188687045418549,55,NewGudkova
159,252,1,346,74,161,15,206,80,-12,0.018890645435526134,55,NewGudkova
10,247,16,148,28,3,56,12,38,-40,0.01894605814695341,55,NewGudkova
221,241,5,334,26,141,63,306,46,-128,0.019102104257245702,55,NewGudkova
112,241,10,331,3,78,78,154,56,-86,0.019260977860100358,55,NewGudkova
117,240,10,332,8,99,76,158,56,-80,0.01941101355135643,55,NewGudkova
253,242,13,151,5,40,75,340,32,-80,0.019515037248461188,55,NewGudkova
43,254,9,137,69,347,18,30,70,-6,0.01964497763362546,55,NewGudkova
41,254,9,140,66,348,20,30,68,-8,0.01964547362966506,55,NewGudkova
96,244,16,148,19,10,64,138,64,-112,0.01983414829304087,55,NewGudkova
50,254,7,119,80,345,7,30,80,0,0.020047982943269607,55,NewGudkova
206,255,5,75,84,165,0,300,86,176,0.02010381858044398,55,NewGudkova
16,249,15,148,34,0,50,18,42,-32,0.020155215076239973,55,NewGudkova
182,250,1,345,66,160,23,298,72,-164,0.020192150627335016,55,NewGudkova
252,240,13,149,5,38,75,338,32,-80,0.020210597369945384,55,NewGudkova
187,252,2,351,72,161,16,298,76,-170,0.020530611565248432,55,NewGudkova
225,241,5,333,22,137,66,308,44,-124,0.020611006953730814,55,NewGudkova
105,242,12,151,5,39,76,148,58,-96,0.020797339454148737,55,NewGudkova
103,241,14,149,8,29,73,144,60,-100,0.021029838416651916,55,NewGudkova
97,244,14,149,17,12,66,140,62,-110,0.02136142901894249,55,NewGudkova
11,246,16,146,29,2,55,12,38,-38,0.021387230592010767,55,NewGudkova
4,246,15,149,23,7,61,6,36,-48,0.021539530406747578,55,NewGudkova
156,251,2,348,70,160,19,204,78,-16,0.02181985097197845,55,NewGudkova
29,253,13,145,52,352,33,28,56,-16,0.021982409714885257,55,NewGudkova
42,254,11,135,67,348,19,30,68,-6,0.022031379752109243,55,NewGudkova
171,247,1,339,53,156,36,298,64,-154,0.022153875688404632,55,NewGudkova
246,240,13,150,1,55,76,332,32,-88,0.02225979888296663,55,NewGudkova
197,252,2,1,81,162,8,298,82,-176,0.022404290054569658,55,NewGudkova
17,248,16,145,35,359,49,18,42,-30,0.022411142015140148,55,NewGudkova
130,240,3,332,32,146,57,178,56,-50,0.022432054643903486,55,NewGudkova
195,252,1,349,77,162,12,298,80,-172,0.02263936483147136,55,NewGudkova
244,240,11,331,2,72,78,328,34,-94,0.022700986018216872,55,NewGudkova
236,241,9,333,9,105,76,320,36,-106,0.022795911764423776,55,NewGudkova
26,252,14,146,47,354,38,26,52,-20,0.02285979374410524,55,NewGudkova
114,241,10,332,4,86,78,156,56,-84,0.022987715182147702,55,NewGudkova
125,241,5,334,26,140,63,174,56,-58,0.023004700124889272,55,NewGudkova
166,244,1,336,47,153,42,298,60,-148,0.02302128335348159,55,NewGudkova
186,250,0,341,67,160,22,298,74,-164,0.0230444079251708,55,NewGudkova
153,250,2,344,64,159,25,202,74,-20,0.02328535411964983,55,NewGudkova
67,253,11,142,60,349,26,124,80,-152,0.02340983634483399,55,NewGudkova
57,254,4,56,85,164,1,30,88,4,0.023567270854353634,55,NewGudkova
162,253,4,6,79,162,9,208,86,-10,0.02364842356393246,55,NewGudkova
82,251,14,147,43,355,43,130,72,-136,0.023950116762707446,55,NewGudkova
223,240,7,332,20,132,67,308,42,-122,0.023954695101550634,55,NewGudkova
178,68,0,338,57,158,32,298,68,-156,0.023961848676776303,55,NewGudkova
220,239,5,331,22,135,66,306,44,-124,0.024198364967127017,55,NewGudkova
63,254,11,132,69,348,16,122,86,-160,0.024358307613434636,55,NewGudkova
241,241,11,332,4,83,77,326,34,-98,0.024385594007471034,55,NewGudkova
94,246,15,150,23,7,61,138,64,-116,0.024532646459344755,55,NewGudkova
36,254,12,140,60,350,26,30,62,-10,0.024584100341382184,55,NewGudkova
260,241,14,148,10,23,72,346,32,-70,0.024876534797119324,55,NewGudkova
90,247,16,147,29,2,55,134,68,-122,0.02489083095101737,55,NewGudkova
135,242,1,333,39,150,50,184,58,-42,0.02489473416743776,55,NewGudkova
100,243,15,149,14,19,68,142,62,-106,0.02491255576986888,55,NewGudkova
170,244,0,334,48,154,41,298,62,-148,0.025070353876440875,55,NewGudkova
214,243,3,336,35,148,53,302,52,-138,0.025104268400139813,55,NewGudkova
196,253,4,13,81,162,7,298,82,-178,0.02510853646836901,55,NewGudkova
30,252,14,142,53,352,32,28,56,-14,0.025209572206799105,55,NewGudkova
14,248,16,147,32,1,52,16,40,-34,0.02521831272109721,55,NewGudkova
126,240,5,333,27,140,61,174,56,-56,0.025228755860045034,55,NewGudkova
54,254,7,86,82,344,1,30,84,4,0.025248713015545272,55,NewGudkova
21,249,16,144,41,356,44,22,46,-24,0.025315791163541174,55,NewGudkova
23,250,16,145,43,356,42,24,48,-22,0.025342192373840458,55,NewGudkova
167,243,0,334,45,153,44,298,60,-146,0.02560229169893845,55,NewGudkova
147,66,0,336,55,156,34,196,66,-26,0.02568507877397385,55,NewGudkova
38,254,12,137,62,349,23,30,64,-8,0.02575816944048149,55,NewGudkova
267,243,15,149,14,18,68,354,32,-62,0.02593902544134788,55,NewGudkova
68,252,13,140,58,350,28,124,80,-150,0.026119286955111017,55,NewGudkova
250,240,13,149,4,41,76,336,32,-82,0.02618329728895865,55,NewGudkova
45,254,9,132,71,347,15,30,72,-4,0.026310067350264792,55,NewGudkova
232,241,8,-26,13,118,73,316,38,-112,0.026313619269390895,55,NewGudkova
15,248,15,148,33,358,52,16,42,-34,0.026430574730617787,55,NewGudkova
255,243,13,151,6,37,75,342,32,-78,0.026587651883221205,55,NewGudkova
216,239,5,332,26,139,63,304,46,-128,0.026607498588264628,55,NewGudkova
